176,184,200,236,244,238,233,229,229,236,243,235,233,210,210,210,211,212,212,221,224,223,222,216,216,244,245,242,229,227,234,226,229,234,228,237,213,218,209,206,209,205,199,192,172,171,174,176,237,251,250,245,223,218,221,219,212,209,207,210,183,176,144,171,200,207,211,212,215,217,243,250,250,250,249,215,215,214,215,217,213,212,213,224,220,222,234,235,235,247,238,229,239,225,212,206,193,221,240,195,
176,176,176,169,185,203,242,243,241,243,239,232,234,244,246,228,234,223,214,244,247,250,246,234,233,233,233,236,232,230,231,231,231,232,233,231,235,235,232,237,236,212,213,211,221,231,236,238,240,237,239,242,206,163,164,189,251,250,250,247,235,229,208,151,178,145,165,194,223,219,244,248,249,249,246,244,244,213,214,213,212,213,211,215,218,216,233,234,233,231,249,246,237,225,221,219,216,209,216,206,
176,176,177,177,178,158,146,247,147,154,209,226,231,231,231,227,223,245,247,247,248,248,249,250,249,249,242,228,248,248,251,149,154,247,247,246,244,235,241,243,244,239,234,242,241,244,247,247,239,248,250,248,246,248,247,223,245,222,225,239,246,243,243,242,165,171,177,171,195,201,239,247,249,250,251,219,216,213,214,212,211,211,211,211,214,226,235,241,233,232,235,249,249,231,226,232,226,229,246,216,
175,175,175,177,173,168,145,147,143,147,153,156,151,153,150,156,154,150,154,236,241,234,232,234,214,225,230,229,232,235,230,232,250,249,250,223,128,126,141,227,226,196,196,194,197,240,245,250,250,203,199,194,201,242,215,249,251,240,226,220,221,220,223,236,236,233,221,216,217,215,212,222,247,249,249,248,250,251,216,212,212,211,211,211,211,209,235,237,232,231,234,244,249,248,247,237,247,235,229,224,
180,180,249,179,171,155,153,151,161,180,201,203,206,209,209,213,197,200,184,219,227,228,233,226,230,233,231,236,242,236,212,218,218,215,209,208,208,208,207,212,228,240,242,234,209,239,243,212,212,212,216,213,211,210,211,211,212,211,211,212,213,214,212,209,212,217,211,233,236,230,215,215,218,218,229,226,211,249,248,245,213,213,212,211,211,213,225,232,221,234,233,246,249,249,248,248,248,236,231,226,
225,240,245,244,247,247,247,239,203,207,207,208,209,207,219,249,248,244,247,252,251,250,252,248,233,227,223,225,215,211,209,210,210,209,208,208,208,209,240,239,235,240,244,234,235,233,229,227,247,250,250,239,240,212,208,209,212,212,211,211,212,212,212,215,226,239,234,233,231,232,232,231,236,228,229,228,231,236,248,247,214,228,220,215,218,217,224,232,233,232,164,229,241,249,249,248,246,230,236,224,
247,247,245,247,247,246,245,243,244,246,245,219,205,205,208,210,211,212,212,216,221,249,249,236,236,235,231,220,217,213,210,211,212,215,230,232,231,247,233,236,243,229,238,252,252,187,234,236,238,238,236,247,248,223,217,218,220,215,213,217,216,219,225,223,224,236,241,232,222,201,186,214,209,233,236,237,238,238,228,239,249,248,240,242,160,233,238,235,232,232,244,163,236,232,233,233,245,234,234,239,
233,234,235,221,215,210,210,210,209,212,212,211,209,208,210,213,216,215,218,221,230,235,236,236,232,231,227,223,218,216,217,222,231,234,233,233,231,228,231,245,217,209,213,242,209,187,206,238,238,237,237,248,218,216,218,218,216,217,218,219,220,220,216,219,229,248,250,241,236,230,215,195,148,133,176,199,193,231,239,241,242,239,238,250,243,239,237,243,215,150,238,237,168,237,240,235,236,233,250,237,
197,204,216,249,249,248,250,223,218,219,215,216,221,224,226,225,226,229,235,233,235,236,237,239,239,245,234,234,235,236,235,234,214,131,120,124,131,128,131,203,235,215,218,218,225,240,243,239,240,237,237,221,245,226,223,225,224,216,216,215,218,221,222,224,232,239,246,250,250,248,241,247,245,204,204,197,196,196,251,250,214,232,224,217,216,244,251,218,238,233,233,227,176,242,162,239,237,235,245,237,
253,249,248,249,226,231,224,249,239,249,250,249,250,250,251,251,251,251,251,250,251,240,238,238,237,237,237,235,235,235,233,234,233,233,185,155,146,117,136,200,200,211,213,220,239,242,235,238,225,225,225,224,227,237,246,226,225,225,226,226,225,227,227,228,230,234,231,215,210,231,242,248,250,250,250,250,249,214,243,226,239,241,236,221,217,214,212,248,252,224,217,215,223,196,248,242,243,237,234,250,
