243,238,232,235,237,234,233,234,234,232,235,237,232,232,239,238,233,238,237,233,235,237,234,234,233,237,236,233,242,234,232,236,237,237,236,230,238,237,236,237,238,236,229,239,232,237,234,243,246,246,246,248,252,244,246,247,247,247,249,246,242,238,247,246,250,247,248,248,250,247,253,249,245,241,249,251,246,247,247,247,248,250,250,250,246,244,246,249,247,249,251,242,249,250,250,250,248,247,250,249,250,248,251,249,250,243,250,250,244,245,249,246,249,252,251,249,250,246,249,245,251,246,247,252,247,244,251,244,250,249,241,248,251,249,250,251,253,247,248,248,246,249,249,245,250,244,247,248,244,250,245,248,247,248,247,245,250,247,245,246,245,250,243,245,248,249,250,247,250,248,246,246,246,249,246,246,246,246,247,250,244,251,247,246,252,243,248,253,248,245,243,246,249,246,249,249,245,245,245,245,244,243,247,251,249,250,247,246,250,250,244,244,248,248,247,250,249,247,251,246,246,246,247,245,248,247,248,243,250,246,248,251,248,248,242,249,248,248,246,248,249,249,249,249,248,246,250,249,247,250,
247,247,241,241,245,247,239,239,242,245,246,243,243,235,242,244,246,244,243,239,242,251,243,248,248,247,243,244,250,239,248,239,243,245,248,245,244,245,246,245,242,244,251,248,243,242,243,246,247,248,250,249,252,246,251,248,248,248,248,246,247,246,243,245,252,249,244,245,250,247,251,252,249,251,246,247,249,244,244,251,247,246,251,244,247,244,245,246,246,244,251,248,240,249,249,241,250,247,254,242,245,247,249,252,248,241,252,249,245,245,243,248,246,249,248,244,254,247,251,251,249,248,248,246,243,243,251,248,252,246,246,248,253,251,249,250,247,249,252,242,248,247,252,246,249,246,245,249,248,251,247,255,249,248,245,247,248,239,254,250,251,249,245,249,249,247,244,250,248,243,248,241,246,247,251,244,248,249,248,244,245,247,249,246,247,245,246,249,245,241,247,254,247,250,245,250,249,249,253,247,248,246,247,248,251,248,247,246,241,248,243,250,245,247,247,242,248,245,252,252,252,246,247,243,250,249,245,244,247,244,244,248,252,243,251,250,252,252,249,246,248,247,249,252,240,246,250,249,248,247,
244,242,246,246,247,249,244,245,247,246,243,240,249,246,247,243,248,246,250,245,243,245,250,248,246,249,246,247,246,243,246,247,250,250,246,252,248,248,246,248,246,244,245,243,248,249,248,244,246,248,251,243,245,247,249,249,247,251,246,244,252,246,243,247,250,247,248,248,252,246,251,246,249,245,244,245,248,245,251,249,252,245,243,253,247,247,248,251,249,242,251,247,245,248,244,246,249,245,249,250,245,248,248,249,243,249,248,251,248,247,248,246,250,246,252,248,242,246,249,252,244,249,244,245,250,246,249,250,250,250,249,249,245,248,250,252,246,249,248,251,247,247,248,247,244,244,248,248,247,251,250,244,249,245,251,247,246,248,250,247,252,246,248,244,249,244,247,244,248,250,245,248,245,249,247,252,248,245,247,247,250,246,251,255,249,244,244,249,247,246,246,248,250,250,248,245,250,247,246,247,249,248,246,247,248,248,247,246,250,247,242,249,250,244,245,249,247,245,250,253,248,251,244,251,250,249,248,245,248,246,248,249,252,245,246,248,245,247,247,242,251,248,247,246,247,246,248,250,254,248,
245,245,246,246,244,243,248,239,244,243,244,243,251,248,247,241,247,242,243,241,246,244,249,245,248,250,248,244,240,245,247,246,248,250,250,246,246,248,245,250,250,245,250,248,246,247,248,248,246,254,246,251,249,252,248,245,249,247,250,245,250,251,251,246,252,246,247,246,252,248,248,244,249,247,250,248,248,248,248,249,247,244,244,249,248,246,250,244,251,245,249,247,245,247,249,248,249,247,246,248,246,248,247,246,251,244,246,247,249,246,247,250,246,249,245,245,245,253,248,246,247,249,248,249,249,246,241,249,241,249,252,246,248,248,245,244,249,250,244,246,251,250,252,249,247,249,251,246,248,247,253,247,248,248,246,249,244,250,243,246,249,247,244,248,245,247,246,246,246,243,245,246,244,253,245,247,252,251,248,246,247,246,245,248,246,246,245,247,248,250,246,247,246,249,248,250,245,251,251,249,248,247,247,247,247,245,246,247,244,246,248,245,246,250,244,248,245,245,249,244,247,247,244,248,247,246,246,247,249,250,250,244,246,247,250,251,243,250,246,243,245,250,242,246,249,246,246,243,250,248,
244,244,246,246,248,247,247,243,245,247,247,247,248,245,246,241,244,244,244,246,241,243,250,247,247,245,244,245,248,243,246,248,246,247,251,246,251,246,249,247,246,242,247,252,250,251,250,246,249,247,244,251,248,251,250,243,246,249,247,249,248,253,249,248,250,243,246,247,249,244,250,245,249,253,251,251,250,247,249,248,251,251,243,246,247,247,249,245,251,246,246,249,252,249,249,249,249,247,243,247,249,251,248,246,249,251,251,244,247,250,249,244,247,249,249,251,245,251,245,243,245,248,247,250,248,242,249,248,246,249,246,246,242,249,250,252,245,243,248,250,250,254,248,246,251,245,250,250,249,247,248,245,250,243,249,246,245,246,245,249,245,249,245,244,244,243,247,243,250,247,248,245,247,246,244,252,249,249,254,245,245,245,247,245,248,248,250,247,250,250,248,248,245,248,249,247,249,249,247,252,245,247,246,246,246,247,244,250,241,251,246,248,247,244,247,243,245,248,245,247,247,247,246,249,247,245,252,247,250,249,248,249,249,243,248,247,248,249,244,249,250,251,249,242,248,251,251,246,244,245,
242,247,245,247,243,244,242,242,244,243,243,247,245,249,247,243,242,244,244,249,244,242,247,246,246,246,248,245,246,253,245,248,243,246,242,243,247,248,249,246,248,245,244,250,247,255,245,248,251,249,246,243,251,249,248,248,249,248,247,246,247,248,251,250,243,244,245,246,249,242,248,253,245,249,241,247,245,245,245,249,248,246,248,249,245,254,253,251,251,242,249,245,236,246,250,247,246,245,244,250,240,246,249,250,245,244,249,245,249,247,244,247,249,249,249,244,244,248,245,252,246,245,250,240,249,247,249,243,249,248,248,249,248,247,248,249,249,246,249,250,248,246,249,248,245,251,250,249,244,248,253,246,249,242,248,252,248,240,254,243,244,245,244,246,251,252,244,245,248,246,249,248,246,249,247,249,249,249,252,249,243,247,249,249,250,248,253,250,245,245,247,243,244,246,251,248,248,246,244,246,243,249,250,246,246,239,243,250,244,248,249,246,249,243,246,246,254,247,248,248,250,250,244,251,249,254,244,245,249,253,241,244,244,249,249,247,247,244,242,249,244,249,245,247,250,239,248,246,247,246,
247,245,244,245,245,244,243,244,245,248,241,245,244,243,240,240,248,244,244,245,248,251,244,251,248,248,247,244,242,246,243,247,248,245,249,246,246,247,247,247,243,251,248,250,242,246,249,253,244,249,247,250,248,242,247,248,250,243,250,247,248,247,251,249,248,250,250,249,247,243,247,250,248,249,248,247,245,245,251,248,250,247,247,248,247,249,250,238,247,247,244,248,248,248,246,249,242,249,244,246,245,249,246,251,248,245,246,244,244,247,249,243,250,249,249,246,253,248,250,253,249,248,247,246,254,247,245,246,247,251,250,245,248,245,247,249,245,247,245,246,249,249,247,249,245,244,247,244,251,248,248,246,245,255,252,249,245,251,249,250,247,246,248,250,249,243,250,246,250,244,250,251,246,249,252,247,249,249,246,243,242,244,245,249,249,249,250,249,251,249,242,249,246,246,255,247,247,248,250,247,248,248,241,249,249,248,247,245,245,246,245,241,251,247,251,247,248,244,248,251,252,248,242,246,247,245,247,245,248,251,251,246,245,248,248,248,244,251,247,245,245,252,248,249,254,248,250,250,248,250,
242,244,242,247,246,250,244,249,242,248,244,249,244,247,245,244,249,249,243,244,249,245,242,244,250,247,242,248,247,249,250,252,245,246,244,247,247,242,248,243,248,247,246,250,245,246,249,241,253,245,247,251,249,251,252,248,246,247,246,245,245,247,250,250,249,246,245,251,247,245,250,249,242,251,244,250,246,245,247,245,248,246,244,245,240,249,247,250,245,253,248,252,244,248,248,249,244,244,248,249,252,245,247,250,228,250,250,247,250,248,253,247,247,247,252,245,252,246,246,247,249,251,249,245,248,245,252,246,249,245,248,253,251,245,248,247,250,248,246,245,250,249,243,246,248,249,245,244,248,250,249,247,248,246,248,253,248,242,248,249,249,243,247,244,245,249,239,243,248,248,249,250,249,246,247,248,247,252,246,249,248,249,249,247,249,249,246,250,250,247,246,245,247,239,249,246,249,251,254,248,250,246,252,254,249,243,246,247,249,242,248,247,246,245,244,247,246,249,249,244,246,246,246,252,242,251,249,246,251,250,245,245,249,249,247,240,252,250,248,244,248,244,247,248,251,250,246,250,247,250,
241,248,246,247,243,238,242,246,242,250,247,244,246,246,247,244,242,245,244,248,246,249,250,251,249,248,249,245,247,250,241,248,247,246,245,248,244,254,246,241,245,247,251,247,248,248,243,246,249,248,251,246,249,248,248,244,245,250,250,248,249,247,253,248,251,247,250,243,249,248,247,250,250,254,243,244,251,248,250,251,248,249,252,248,247,248,247,247,254,252,247,252,251,248,253,246,246,246,246,247,251,254,79,27,220,252,245,249,247,248,245,251,245,249,249,247,250,247,249,252,246,248,246,251,249,248,248,246,246,248,249,247,246,254,247,243,246,252,248,247,250,249,250,246,249,245,248,246,250,248,247,246,247,246,249,246,247,247,250,246,250,246,247,247,245,252,249,247,246,245,245,246,247,248,247,253,254,252,244,243,252,248,245,248,250,241,249,250,248,251,244,242,248,248,246,246,246,249,246,247,249,254,247,247,248,246,243,247,254,247,251,247,244,248,254,250,244,247,248,241,247,251,248,248,248,246,247,250,246,250,253,245,247,251,247,251,252,242,250,245,244,244,249,247,249,246,251,245,243,249,
244,249,245,249,246,244,248,243,242,243,244,246,246,247,243,243,247,249,243,248,246,247,248,247,246,249,249,245,244,247,250,245,243,250,249,246,248,247,247,248,244,250,245,245,246,248,241,248,253,248,251,248,250,249,243,251,246,251,248,244,246,247,250,248,248,249,249,245,250,250,247,245,250,251,248,249,248,247,248,250,249,246,244,249,247,243,244,247,244,250,246,249,248,250,248,246,246,246,246,248,236,21,4,30,244,242,247,242,250,247,251,244,248,251,248,246,254,247,249,254,248,253,248,249,244,246,245,245,249,246,250,247,246,248,250,243,250,248,247,249,244,247,247,252,245,248,245,250,247,249,251,246,248,244,248,250,246,248,247,250,249,248,249,247,249,241,240,247,246,249,247,245,249,248,247,247,248,250,245,250,252,247,245,243,248,248,249,247,249,249,248,250,245,250,246,249,248,248,249,251,247,245,252,253,246,247,245,248,249,246,246,250,247,246,247,243,247,248,247,247,246,245,250,247,245,249,246,249,248,246,245,249,247,252,247,251,245,249,253,246,248,248,245,245,254,249,250,245,247,252,
243,243,246,244,246,245,247,244,247,242,244,247,245,245,246,241,243,246,249,247,246,248,248,246,247,249,248,244,245,242,245,251,249,247,242,247,250,248,245,245,244,249,248,247,249,247,246,248,244,249,249,250,248,246,251,244,241,248,248,244,251,245,249,250,250,241,245,248,247,243,244,247,248,247,251,249,246,247,249,247,250,247,250,250,246,249,249,255,250,248,248,247,246,248,249,245,248,250,246,240,11,12,11,40,248,247,247,249,243,248,250,247,248,247,247,247,254,245,247,243,247,250,247,245,245,246,248,245,246,248,250,247,252,245,250,247,250,246,250,249,248,248,247,245,250,246,245,244,247,246,246,248,251,252,249,247,252,247,251,250,247,248,249,245,252,248,250,248,247,248,251,245,246,247,248,246,248,244,243,246,245,247,249,251,248,250,248,250,248,249,247,245,249,245,253,244,245,247,249,248,248,248,246,246,245,244,250,247,244,247,248,249,245,244,249,247,248,244,243,249,243,249,246,247,247,253,252,244,242,247,248,246,247,247,248,247,246,244,248,244,249,243,248,247,251,249,248,248,250,250,
243,241,247,244,248,236,242,247,248,241,246,248,243,245,246,245,241,244,248,244,245,244,241,243,249,247,247,247,249,250,244,242,245,248,249,250,249,249,247,246,245,251,248,249,245,247,253,245,244,251,250,241,248,247,246,247,245,252,245,245,245,248,244,242,247,250,247,247,253,249,247,248,245,247,244,247,248,249,248,243,246,253,246,242,252,251,247,247,246,250,246,251,247,248,245,245,245,247,251,11,13,14,13,64,251,241,244,247,249,243,244,248,244,245,249,248,247,246,245,255,243,251,249,242,250,251,245,250,247,245,247,243,246,247,249,250,244,252,245,247,243,246,246,252,242,247,249,248,248,246,245,244,250,245,246,248,247,247,249,253,248,250,250,249,247,245,247,248,250,244,251,249,251,243,247,245,248,244,249,246,248,245,254,247,247,246,245,247,246,249,249,248,248,249,251,248,249,245,251,249,252,247,243,248,247,249,244,247,254,250,246,244,249,247,247,245,242,250,247,245,249,248,247,245,248,255,247,249,250,246,249,251,251,242,245,249,248,250,246,249,246,245,246,250,250,248,250,244,246,245,
